Date,Close,Percent Change,Opening Price,Ask,Bid,High,Low,Volume,Turnover,Total Return
2017-02-09,7.27,206.12,7.58,7.32,7.14,7.67,7.14,9581,70166.15,7.2713
2017-02-10,7.14,202.32,7.36,7.32,7.14,7.45,6.91,22364,160815.90,7.1374
2017-02-13,6.91,196.00,7.32,7.05,6.91,7.41,6.91,29290,204040.35,6.9144
2017-02-14,6.47,183.35,6.91,6.51,6.33,6.91,6.25,61401,400276.65,6.4683
2017-02-15,6.38,180.83,6.60,6.42,6.38,6.65,6.29,19081,122447.90,6.3791
2017-02-16,6.74,190.94,6.47,6.74,6.56,6.78,6.47,18671,122584.50,6.736
2017-02-17,6.56,185.88,6.74,6.56,6.47,6.83,6.33,23862,157016.70,6.5575
2017-02-20,6.83,193.47,6.33,6.83,6.78,6.83,6.33,13282,88775.25,6.8252
2017-02-21,6.91,196.00,6.87,6.91,6.78,6.96,6.69,18172,123379.40,6.9144
2017-02-22,7.63,216.23,7.00,7.67,7.63,7.72,6.96,52243,384019.95,7.6281
2017-02-23,7.58,214.97,7.72,7.72,7.63,7.72,7.49,27313,208500.15,7.5835
2017-02-24,7.36,208.64,7.23,7.41,7.36,7.72,7.23,9066,66411.05,7.3605
2017-02-27,7.09,201.06,7.32,7.14,6.87,7.32,6.78,8041,57410.10,7.0928
2017-02-28,7.09,201.06,6.87,7.36,7.09,7.36,6.69,11382,78527.90,7.0928
2017-03-01,7.41,209.91,7.14,7.41,7.00,7.41,6.96,3709,26708.85,7.4051
2017-03-02,7.32,207.38,7.41,7.41,7.32,7.41,6.91,10452,74946.35,7.3159
2017-03-03,7.14,202.32,6.96,7.14,7.05,7.41,6.96,41255,296457.30,7.1374
2017-03-06,7.14,202.32,6.91,7.27,7.14,7.36,6.91,10384,74486.85,7.1374
2017-03-07,7.32,207.38,6.96,7.18,7.05,7.36,6.96,6130,44387.60,7.3159
2017-03-08,7.09,201.06,7.32,7.09,6.96,7.32,6.96,14827,105100.70,7.0928
2017-03-09,6.91,196.00,7.32,7.05,6.91,7.32,6.91,323,2264.60,6.9144
2017-03-10,7.05,199.79,6.91,7.05,6.83,7.05,6.60,31542,212209.90,7.0482
2017-03-13,7.05,199.79,6.83,7.05,6.91,7.05,6.83,3230,22340.70,7.0482
2017-03-14,6.87,194.73,7.05,6.83,6.69,7.05,6.51,14832,100422.45,6.8698
2017-03-15,6.56,185.88,6.69,6.65,6.51,6.87,6.47,15507,102329.55,6.5575
2017-03-16,6.87,194.73,6.47,6.87,6.60,6.87,6.33,24848,161561.55,6.8698
2017-03-17,6.42,182.09,6.65,6.65,6.42,6.78,6.33,12684,82897.15,6.4237
2017-03-20,6.42,182.09,6.42,6.47,6.42,6.51,6.33,10320,66202.60,6.4237
2017-03-21,6.56,185.88,6.29,6.60,6.56,6.87,6.29,44286,293578.15,6.5575
2017-03-22,6.42,182.09,6.56,6.51,6.29,6.69,6.16,52818,333443.60,6.4237
2017-03-23,6.69,189.68,6.60,6.69,6.65,6.69,6.42,14123,92922.60,6.6914
2017-03-24,6.51,184.62,6.69,6.51,6.42,6.69,6.29,8602,55540.80,6.5129
2017-03-27,6.47,183.35,6.47,6.56,6.47,6.51,6.47,39921,258496.50,6.4683
2017-03-28,6.51,184.62,6.38,6.51,6.38,6.51,6.38,1966,12766.10,6.5129
2017-03-29,6.11,173.24,6.11,6.20,6.11,6.33,6.07,9427,58148.40,6.1114
2017-03-30,6.20,175.77,6.33,6.25,6.20,6.33,6.11,4968,31040.65,6.2007
2017-03-31,6.11,173.24,6.20,6.20,6.11,6.33,6.07,9902,61366.60,6.1114
2017-04-03,7.00,198.53,6.11,6.87,6.65,7.09,6.11,43461,289623.40,7.0036
2017-04-04,6.60,187.15,7.05,6.69,6.60,7.05,6.60,7332,50518.85,6.6021
2017-04-05,6.91,196.00,6.56,6.91,6.87,6.91,6.47,42567,289760.65,6.9144
2017-04-06,8.12,230.14,6.96,8.25,8.03,8.25,6.74,141737,1079792.95,8.1188
2017-04-07,9.37,265.55,8.39,9.19,9.14,9.37,8.12,210646,1812263.45,9.3679
2017-04-10,7.85,222.55,9.19,7.99,7.85,9.19,7.36,233070,1871496.90,7.8512
2017-04-11,7.81,221.29,7.94,7.85,7.67,8.21,7.49,41129,317861.60,7.8066
2017-04-12,6.96,197.26,7.94,7.49,7.05,7.94,6.96,43726,316215.35,6.959
2017-04-13,6.33,179.56,7.14,6.38,6.33,7.14,6.16,151486,963562.90,6.3345
2017-04-18,6.16,174.50,6.33,6.16,6.02,6.38,6.02,109120,682394.85,6.156
2017-04-19,5.98,169.44,6.07,5.98,5.93,6.11,5.84,103036,610421.55,5.9776
2017-04-20,6.02,170.71,5.84,6.07,6.02,6.11,5.71,360956,2160225.15,6.0222
2017-04-21,5.89,166.92,6.07,5.93,5.89,6.07,5.84,164557,976112.75,5.8884
2017-04-24,5.75,163.12,5.93,5.80,5.71,5.93,5.62,147582,860521.40,5.7546
2017-04-25,5.84,165.65,5.80,5.93,5.75,5.89,5.58,358437,2027208.15,5.8438
2017-04-26,7.09,201.06,6.47,7.14,7.00,7.81,6.47,3411629,24393828.05,7.0928
2017-04-27,6.78,192.21,7.14,6.91,6.78,7.14,6.65,1353401,9361968.70,6.7806
2017-04-28,6.56,185.88,6.87,6.56,6.51,7.14,6.47,859462,5845148.30,6.5575
2017-05-02,6.33,179.56,7.05,6.38,6.33,7.05,6.16,574046,3710214.10,6.3345
2017-05-03,6.16,174.50,6.25,6.16,6.02,6.25,5.93,521557,3184226.25,6.156
2017-05-04,6.33,179.56,6.11,6.33,6.29,6.60,5.98,300131,1871220.40,6.3345
2017-05-05,6.20,175.77,6.25,6.20,6.16,6.25,6.07,494763,3067622.75,6.2007
2017-05-08,6.20,175.77,6.20,6.16,6.11,6.29,6.11,1070310,6624734.75,6.2007
2017-05-09,6.20,175.77,6.16,6.16,6.11,6.20,6.07,456668,2802044.65,6.2007
2017-05-10,6.07,171.97,6.16,6.02,5.98,6.16,5.98,188011,1142071.40,6.0668
2017-05-11,6.02,170.71,6.11,6.02,5.98,6.11,5.98,253819,1532475.90,6.0222
2017-05-12,5.93,168.18,6.02,5.93,5.89,6.02,5.89,204309,1214901.35,5.933
2017-05-15,5.67,160.59,5.93,5.71,5.67,5.93,5.62,169956,978438.80,5.6653
2017-05-16,5.62,159.33,5.71,5.71,5.67,5.80,5.62,223836,1279253.95,5.6207
2017-05-17,5.58,158.06,5.62,5.62,5.58,5.71,5.58,78176,438166.75,5.5761
2017-05-18,5.44,154.27,5.58,5.44,5.31,5.58,5.31,110925,601991.40,5.4423
2017-05-19,5.44,154.27,5.35,5.49,5.44,5.53,5.31,266153,1437787.20,5.4423
2017-05-22,5.31,150.48,5.53,5.40,5.31,5.62,5.17,369618,2016191.25,5.3085
2017-05-23,5.44,154.27,5.31,5.44,5.40,5.62,5.22,154511,845496.15,5.4423
2017-05-24,5.35,151.74,5.40,5.35,5.31,5.44,5.31,213024,1148092.70,5.3531
2017-05-26,5.31,150.48,5.35,5.35,5.31,5.35,5.26,114928,609987.50,5.3085
2017-05-29,5.35,151.74,5.31,5.35,5.31,5.49,5.31,264092,1432236.45,5.3531
2017-05-30,5.26,149.21,5.35,5.35,5.26,5.35,5.04,232541,1196067.90,5.2639
2017-05-31,5.31,150.48,5.31,5.35,5.31,5.31,5.09,927008,4800940.15,5.3085
2017-06-01,5.31,150.48,5.31,5.35,5.31,5.49,5.26,114517,608356.90,5.3085
2017-06-02,5.31,150.48,5.31,5.35,5.31,5.35,5.26,202807,1081019.45,5.3085
2017-06-05,5.31,150.48,5.35,5.35,5.31,5.40,5.04,187305,984390.25,5.3085
2017-06-07,5.31,150.48,5.17,5.35,5.31,5.35,5.09,143582,760039.05,5.3085
2017-06-08,5.35,151.74,5.35,5.35,5.31,5.40,5.31,117865,629118.00,5.3531
2017-06-09,5.26,149.21,5.35,5.31,5.26,5.35,5.26,51779,275792.70,5.2639
2017-06-12,5.26,149.21,5.26,5.26,5.17,5.31,5.17,82501,433841.25,5.2639
2017-06-13,5.17,146.68,5.26,5.22,5.17,5.31,5.17,63182,330161.10,5.1746
2017-06-14,5.17,146.68,5.26,5.17,5.13,5.26,5.17,71536,373687.50,5.1746
2017-06-15,5.22,147.95,5.17,5.22,5.17,5.22,5.17,61123,316528.30,5.2193
2017-06-16,5.17,146.68,5.17,5.22,5.17,5.17,5.09,14510,74518.70,5.1746
2017-06-19,5.00,141.63,5.17,5.00,4.95,5.17,5.00,77254,392434.35,4.9962
2017-06-20,4.95,140.36,5.09,4.95,4.91,5.09,4.82,60044,295699.50,4.9516
2017-06-21,4.64,131.51,4.91,4.77,4.46,5.00,4.32,185672,891678.85,4.6393
2017-06-22,4.91,139.10,4.73,5.00,4.91,5.00,4.64,216419,1055017.50,4.907
2017-06-26,4.86,137.83,4.91,4.86,4.77,4.95,4.77,47909,233416.50,4.8624
2017-06-27,4.77,135.30,4.86,4.82,4.77,4.86,4.68,82475,393592.85,4.7732
2017-06-28,4.64,131.51,4.77,4.68,4.64,4.77,4.64,86433,407272.65,4.6393
2017-06-29,4.59,130.24,4.64,4.64,4.59,4.64,4.55,69160,318440.85,4.5947
2017-06-30,4.64,131.51,4.64,4.64,4.55,4.82,4.59,149282,698151.05,4.6393
2017-07-03,4.82,136.57,5.00,4.82,4.77,5.00,4.64,335337,1594146.45,4.8178
2017-07-04,5.22,147.95,4.82,5.22,5.13,5.22,4.82,440182,2202902.80,5.2193
2017-07-05,5.44,154.27,5.26,5.44,5.22,5.44,5.13,325910,1707920.15,5.4423
2017-07-06,5.35,151.74,5.35,5.35,5.31,5.44,5.13,411663,2164496.05,5.3531
2017-07-07,5.31,150.48,5.35,5.35,5.26,5.49,5.26,638254,3381625.30,5.3085
2017-07-10,5.40,153.01,5.40,5.40,5.31,5.40,5.35,25686,137780.75,5.3977
2017-07-11,5.26,149.21,5.40,5.26,5.22,5.40,5.22,53080,280478.70,5.2639
2017-07-12,5.22,147.95,5.26,5.26,5.22,5.31,5.13,85463,445579.90,5.2193
2017-07-13,5.26,149.21,5.31,5.26,5.22,5.31,5.26,18121,95936.15,5.2639
2017-07-14,5.22,147.95,5.31,5.26,5.22,5.31,5.22,6453,33952.00,5.2193
2017-07-17,5.04,142.89,5.22,5.17,5.04,5.22,5.04,81111,414422.05,5.0408
2017-07-18,5.09,144.15,5.04,5.09,5.00,5.13,4.82,83892,417369.25,5.0854
2017-07-19,5.17,146.68,5.04,5.22,5.17,5.22,5.00,134852,692340.35,5.1746
2017-07-20,5.26,149.21,5.17,5.31,5.26,5.44,5.17,134421,715831.15,5.2639
2017-07-21,5.26,149.21,5.26,5.31,5.26,5.35,5.17,181772,955096.75,5.2639
2017-07-24,5.17,146.68,5.62,5.26,5.17,5.62,5.17,43498,227233.90,5.1746
2017-07-25,5.35,151.74,5.26,5.35,5.31,5.62,5.17,110030,595107.05,5.3531
2017-07-26,5.26,149.21,5.40,5.31,5.26,5.40,5.13,96309,505259.25,5.2639
2017-07-27,5.26,149.21,5.26,5.31,5.26,5.31,5.22,106087,558304.15,5.2639
2017-07-28,5.22,147.95,5.26,5.26,5.22,5.31,5.04,389198,1994838.55,5.2193
2017-07-31,5.35,151.74,5.22,5.35,5.31,5.35,5.22,68446,362864.55,5.3531
2017-08-01,5.31,150.48,5.35,5.35,5.22,5.40,5.22,16942,89006.55,5.3085
2017-08-02,5.35,151.74,5.35,5.35,5.26,5.35,5.26,42384,224893.70,5.3531
2017-08-03,5.35,151.74,5.35,5.35,5.31,5.35,5.26,42710,226622.45,5.3531
2017-08-04,5.35,151.74,5.31,5.35,5.31,5.35,5.26,21785,115726.30,5.3531
2017-08-07,5.26,149.21,5.35,5.31,5.26,5.35,5.22,68622,363738.25,5.2639
2017-08-08,5.31,150.48,5.22,5.31,5.26,5.31,5.22,21822,114237.55,5.3085
2017-08-09,5.17,146.68,5.35,5.17,5.13,5.35,5.09,41249,212665.55,5.1746
2017-08-10,5.17,146.68,5.17,5.17,5.13,5.17,5.13,53301,274086.25,5.1746
2017-08-11,5.09,144.15,5.09,5.09,5.04,5.17,5.00,66288,334125.00,5.0854
2017-08-14,5.09,144.15,5.09,5.09,5.04,5.17,4.95,238326,1199227.35,5.0854
2017-08-15,5.09,144.15,5.04,5.09,5.00,5.09,5.00,8068,40680.25,5.0854
2017-08-16,5.00,141.63,5.00,5.00,4.91,5.09,4.86,97373,482536.85,4.9962
2017-08-17,4.91,139.10,5.00,4.91,4.82,5.00,4.82,89818,436503.35,4.907
2017-08-18,4.77,135.30,4.82,4.77,4.73,4.86,4.73,14304,68454.40,4.7732
2017-08-21,4.82,136.57,4.77,4.86,4.82,4.86,4.77,55216,266212.65,4.8178
2017-08-22,4.86,137.83,4.73,4.82,4.73,4.91,4.64,183822,877345.15,4.8624
2017-08-23,4.91,139.10,4.77,4.91,4.86,4.91,4.73,51181,248301.95,4.907
2017-08-24,4.82,136.57,4.86,4.82,4.77,4.91,4.77,62236,303393.80,4.8178
2017-08-25,5.00,141.63,4.73,5.00,4.91,5.04,4.73,141052,685345.40,4.9962
2017-08-28,5.22,147.95,5.13,5.22,5.17,5.22,5.13,338479,1748487.20,5.2193
2017-08-29,5.31,150.48,5.26,5.35,5.31,5.49,4.91,1416951,7560850.25,5.3085
2017-08-30,5.35,151.74,5.35,5.44,5.35,5.53,5.26,1211390,6575168.50,5.3531
2017-08-31,5.53,156.80,5.44,5.53,5.49,5.53,5.40,651418,3559159.85,5.5315
2017-09-01,5.80,164.39,5.53,5.80,5.75,5.98,5.49,1337715,7706357.55,5.7992
2017-09-04,5.89,166.92,5.80,5.89,5.80,6.20,5.71,553838,3276269.20,5.8884
2017-09-05,5.75,163.12,5.98,5.75,5.71,5.98,5.71,778981,4498906.45,5.7546
2017-09-06,5.71,161.86,5.89,5.75,5.67,5.89,5.53,197342,1132047.10,5.71
2017-09-07,5.80,164.39,5.75,5.80,5.75,5.80,5.62,125069,718225.55,5.7992
2017-09-08,5.80,164.39,5.80,5.80,5.75,5.89,5.75,50317,291186.75,5.7992
2017-09-11,5.75,163.12,5.84,5.75,5.67,5.89,5.67,266690,1550395.35,5.7546
2017-09-12,5.58,158.06,5.71,5.58,5.53,5.71,5.58,130167,734768.00,5.5761
2017-09-13,5.58,158.06,5.58,5.62,5.58,5.67,5.53,79618,444979.65,5.5761
2017-09-14,5.58,158.06,5.67,5.58,5.53,5.67,5.53,39016,216512.20,5.5761
2017-09-15,5.49,155.54,5.58,5.58,5.49,5.58,5.49,42914,237191.35,5.4869
2017-09-18,5.44,154.27,5.58,5.44,5.35,5.58,5.35,115742,633645.45,5.4423
2017-09-19,5.53,156.80,5.44,5.53,5.49,5.62,5.44,556093,3051949.00,5.5315
2017-09-20,5.49,155.54,5.58,5.49,5.44,5.58,5.44,482594,2656363.85,5.4869
2017-09-21,5.53,156.80,5.44,5.53,5.49,5.53,5.40,305341,1685923.60,5.5315
2017-09-22,5.71,161.86,5.53,5.71,5.67,5.71,5.49,435785,2434849.90,5.71
2017-09-25,5.67,160.59,5.71,5.71,5.67,5.71,5.58,245289,1391861.20,5.6653
2017-09-26,5.71,161.86,5.80,5.75,5.67,5.89,5.62,171854,983966.05,5.71
2017-09-27,6.16,174.50,5.71,6.11,6.07,6.29,5.67,766156,4615705.35,6.156
2017-09-28,6.16,174.50,6.16,6.16,6.11,6.33,6.07,717390,4454643.95,6.156
2017-09-29,6.25,177.03,6.33,6.25,6.20,6.42,6.07,601091,3792805.20,6.2453
2017-10-02,6.47,183.35,6.25,6.47,6.42,6.51,6.25,1283110,8208157.65,6.4683
2017-10-03,6.47,183.35,6.47,6.47,6.42,6.91,6.38,663049,4354383.65,6.4683
2017-10-04,6.25,177.03,6.47,6.29,6.20,6.47,6.20,372550,2353734.50,6.2453
2017-10-05,6.42,182.09,6.33,6.42,6.33,6.51,6.20,2011265,12843318.80,6.4237
2017-10-06,6.25,177.03,6.47,6.33,6.29,6.51,6.25,472994,3001998.40,6.2453
2017-10-09,6.16,174.50,6.38,6.20,6.16,6.38,6.16,266351,1666149.10,6.156
2017-10-10,6.11,173.24,6.20,6.11,6.07,6.29,5.98,182519,1122496.35,6.1114
2017-10-11,6.25,177.03,6.16,6.25,6.20,6.25,6.11,89339,552820.00,6.2453
2017-10-12,6.16,174.50,6.25,6.20,6.11,6.25,6.07,97231,597492.75,6.156
2017-10-13,6.16,174.50,6.16,6.16,6.11,6.16,5.98,50864,307726.20,6.156
2017-10-16,6.20,175.77,6.16,6.25,6.20,6.42,6.02,580377,3644529.35,6.2007
2017-10-17,6.11,173.24,6.33,6.16,6.11,6.33,6.02,403213,2493798.90,6.1114
2017-10-18,6.25,177.03,6.16,6.25,6.20,6.47,6.16,614205,3858457.35,6.2453
2017-10-19,6.20,175.77,6.29,6.20,6.16,6.38,6.16,279496,1746455.60,6.2007
2017-10-20,6.25,177.03,6.20,6.25,6.20,6.33,6.20,208373,1298087.40,6.2453
2017-10-23,6.25,177.03,6.25,6.25,6.20,6.29,6.20,206745,1288050.10,6.2453
2017-10-24,5.84,165.65,6.25,5.84,5.80,6.25,5.71,597614,3538793.80,5.8438
2017-10-25,5.80,164.39,5.80,5.80,5.75,6.07,5.58,256342,1468665.65,5.7992
2017-10-26,5.67,160.59,5.75,5.75,5.67,5.80,5.44,432525,2433768.30,5.6653
2017-10-27,5.84,165.65,5.71,5.89,5.80,5.89,5.58,263065,1494438.00,5.8438
2017-10-30,5.93,168.18,5.84,5.98,5.93,6.25,5.84,368154,2208735.55,5.933
2017-10-31,5.93,168.18,6.25,5.93,5.89,6.29,5.84,1821834,10928418.85,5.933
2017-11-01,6.02,170.71,5.93,6.07,6.02,6.07,5.89,317674,1892372.75,6.0222
2017-11-02,5.89,166.92,5.93,5.93,5.89,6.07,5.89,260710,1543799.65,5.8884
2017-11-03,5.84,165.65,5.84,5.93,5.84,5.93,5.84,207773,1219911.80,5.8438
2017-11-06,5.93,168.18,5.84,5.93,5.89,5.93,5.80,175577,1030389.25,5.933
2017-11-07,5.93,168.18,5.93,5.89,5.84,5.93,5.80,109176,638476.60,5.933
2017-11-08,5.71,161.86,5.89,5.80,5.71,5.93,5.67,612995,3558558.10,5.71
2017-11-09,5.67,160.59,5.75,5.62,5.58,5.80,5.62,260674,1489371.25,5.6653
2017-11-10,5.75,163.12,5.58,5.80,5.75,5.89,5.58,268224,1536874.25,5.7546
2017-11-13,5.84,165.65,5.71,5.89,5.84,5.89,5.71,480527,2809759.50,5.8438
2017-11-14,5.58,158.06,5.93,5.58,5.53,5.98,5.53,615954,3522320.85,5.5761
2017-11-15,5.58,158.06,5.62,5.58,5.53,5.71,5.49,752205,4154795.60,5.5761
2017-11-16,5.67,160.59,5.58,5.71,5.62,5.89,5.58,1502395,8418963.25,5.6653
2017-11-17,5.62,159.33,5.71,5.62,5.58,5.75,5.49,395605,2209850.65,5.6207
2017-11-20,5.62,159.33,5.62,5.67,5.62,5.71,5.62,216343,1225896.55,5.6207
2017-11-21,5.53,156.80,5.62,5.53,5.49,5.71,5.53,299735,1672643.40,5.5315
2017-11-22,5.53,156.80,5.58,5.58,5.49,5.58,5.49,863075,4752937.35,5.5315
2017-11-23,5.93,168.18,5.53,5.93,5.84,5.98,5.53,322866,1844536.00,5.933
2017-11-24,5.75,163.12,6.02,5.75,5.71,6.02,5.75,269821,1578691.45,5.7546
2017-11-27,5.80,164.39,5.80,5.80,5.71,5.93,5.67,146970,846703.55,5.7992
2017-11-28,5.93,168.18,5.89,5.98,5.93,5.98,5.71,143743,841662.05,5.933
2017-11-29,5.89,166.92,5.93,5.93,5.89,5.98,5.84,185351,1095076.05,5.8884
2017-11-30,5.93,168.18,5.98,5.93,5.84,5.98,5.84,227372,1342447.05,5.933
2017-12-01,5.93,168.18,5.98,5.93,5.89,6.02,5.89,123961,737201.90,5.933
2017-12-04,5.98,169.44,5.98,5.98,5.93,6.07,5.89,252401,1510972.00,5.9776
2017-12-05,5.84,165.65,5.84,5.93,5.84,6.07,5.80,473511,2790723.70,5.8438
2017-12-06,5.62,159.33,5.80,5.67,5.62,5.84,5.58,607763,3457617.20,5.6207
2017-12-07,5.62,159.33,5.62,5.67,5.62,5.67,5.62,216574,1221895.65,5.6207
2017-12-08,5.71,161.86,5.62,5.71,5.67,5.71,5.62,140513,796620.55,5.71
2017-12-11,5.71,161.86,5.71,5.71,5.67,5.80,5.62,1270613,7254029.05,5.71
2017-12-12,5.67,160.59,5.75,5.67,5.62,5.75,5.58,195380,1100146.80,5.6653
2017-12-13,5.62,159.33,5.67,5.62,5.58,5.67,5.58,120306,677210.45,5.6207
2017-12-14,5.62,159.33,5.67,5.62,5.58,5.67,5.58,38741,217563.65,5.6207
2017-12-15,5.62,159.33,5.58,5.62,5.58,5.62,5.49,180720,1004831.25,5.6207
2017-12-18,5.53,156.80,5.62,5.58,5.53,5.62,5.53,250669,1397888.85,5.5315
2017-12-19,5.67,160.59,5.53,5.67,5.62,5.67,5.49,874483,4899726.95,5.6653
2017-12-20,5.62,159.33,5.67,5.67,5.62,5.67,5.62,3268990,18509198.05,5.6207
2017-12-21,5.67,160.59,5.71,5.71,5.67,5.84,5.67,499128,2843898.00,5.6653
2017-12-22,5.67,160.59,5.67,5.71,5.67,5.71,5.67,379218,2148675.65,5.6653
2017-12-27,5.58,158.06,5.67,5.62,5.58,5.71,5.58,336624,1895021.25,5.5761
2017-12-28,5.58,158.06,5.62,5.67,5.62,5.71,5.53,77895,437520.80,5.5761
2017-12-29,5.53,156.80,5.58,5.62,5.53,5.67,5.53,179456,1000506.10,5.5315
2018-01-02,5.56,157.56,5.67,5.56,5.53,5.67,5.53,110794,617356.00,5.5583
2018-01-03,5.65,160.09,5.58,5.65,5.62,5.76,5.58,211914,1200019.77,5.6475
2018-01-04,5.66,160.34,5.65,5.66,5.63,5.75,5.59,156469,887059.40,5.6564
2018-01-05,5.73,162.36,5.67,5.73,5.67,5.73,5.67,139040,791394.14,5.7278
2018-01-08,5.75,162.87,5.75,5.75,5.75,5.75,5.60,161413,918474.75,5.7456
2018-01-09,5.89,166.92,5.75,5.93,5.89,5.93,5.74,2453246,14233130.65,5.8884
2018-01-10,5.78,163.88,5.93,5.80,5.78,5.93,5.75,1190813,6915721.21,5.7813
2018-01-11,5.78,163.88,5.80,5.78,5.76,5.80,5.72,114663,663156.90,5.7813
2018-01-12,5.71,161.86,5.75,5.71,5.70,5.75,5.67,157754,901052.04,5.71
2018-01-15,5.89,166.92,5.63,5.93,5.89,5.93,5.62,437695,2508038.52,5.8884
2018-01-16,6.07,171.97,5.93,6.16,5.99,6.29,5.89,444288,2714291.87,6.0668
2018-01-17,6.11,173.24,6.07,6.12,6.07,6.11,5.85,286519,1712005.05,6.1114
2018-01-18,6.07,171.97,6.16,6.07,6.04,6.24,5.98,56044,340878.65,6.0668
2018-01-19,6.11,173.24,6.02,6.14,6.08,6.11,5.93,68640,412684.84,6.1114
2018-01-22,6.16,174.50,6.11,6.16,6.12,6.23,6.02,101505,625491.37,6.156
2018-01-23,6.14,174.00,6.16,6.14,6.13,6.22,6.00,119083,734154.85,6.1382
2018-01-24,6.01,170.46,6.14,6.01,5.99,6.14,5.93,1175775,6830055.84,6.0133
2018-01-25,6.15,174.25,5.93,6.05,6.02,6.15,5.84,157290,943482.90,6.1471
2018-01-26,6.16,174.50,6.07,6.16,6.07,6.18,5.98,139305,846342.82,6.156
2018-01-29,6.00,170.20,6.16,6.03,6.00,6.16,6.00,127271,770194.44,6.0044
2018-01-30,5.92,167.93,6.00,5.94,5.90,6.00,5.91,131535,782390.44,5.9241
2018-01-31,5.86,166.16,5.92,5.92,5.87,5.95,5.84,89650,526911.88,5.8616
2018-02-01,5.93,168.18,5.89,5.93,5.90,5.96,5.63,144944,843342.24,5.933
2018-02-02,5.81,164.64,5.93,5.81,5.78,5.93,5.64,70772,409289.89,5.8081
2018-02-05,5.67,160.59,5.92,5.67,5.62,5.92,5.58,199707,1130233.23,5.6653
2018-02-06,5.67,160.59,5.35,5.75,5.67,5.79,5.26,291182,1619151.86,5.6653
2018-02-07,5.78,163.88,5.67,5.78,5.76,5.78,5.67,21911,125644.00,5.7813
2018-02-08,5.67,160.59,5.78,5.75,5.67,5.80,5.62,94104,535486.20,5.6653
2018-02-09,5.67,160.85,5.75,5.67,5.59,5.75,5.54,134163,757719.66,5.6743
2018-02-12,5.67,160.59,5.64,5.67,5.65,5.75,5.64,73442,418978.75,5.6653
2018-02-13,5.64,159.83,5.67,5.66,5.64,5.72,5.58,42937,242758.02,5.6386
2018-02-14,5.70,161.60,5.67,5.71,5.70,5.76,5.66,83358,475262.19,5.701
2018-02-15,5.77,163.63,5.79,5.78,5.77,5.79,5.63,99202,566130.76,5.7724
2018-02-16,5.75,162.87,5.79,5.76,5.72,5.79,5.70,121056,695681.40,5.7456
2018-02-19,5.75,162.87,5.76,5.73,5.70,5.77,5.67,111370,637010.78,5.7456
2018-02-20,5.75,162.87,5.76,5.74,5.68,5.76,5.67,84534,481845.05,5.7456
2018-02-21,5.77,163.63,5.71,5.77,5.71,5.77,5.67,60249,345440.12,5.7724
2018-02-22,5.93,168.18,5.77,5.92,5.87,5.93,5.69,153637,893076.78,5.933
2018-02-23,5.82,164.89,5.93,5.88,5.82,6.00,5.82,55943,329635.75,5.817
2018-02-26,5.92,167.93,5.75,5.92,5.92,5.98,5.75,119130,701385.42,5.9241
2018-02-27,6.20,175.77,6.25,6.25,6.20,6.25,5.98,658083,4064530.88,6.2007
2018-02-28,6.39,181.08,6.25,6.39,6.33,6.50,6.16,1181135,7571178.25,6.388
2018-03-01,6.31,178.80,6.46,6.33,6.30,6.46,6.25,289713,1833116.67,6.3077
2018-03-02,6.21,176.02,6.42,6.25,6.21,6.42,6.21,238492,1497029.90,6.2096
2018-03-05,6.25,177.28,6.33,6.25,6.25,6.37,6.24,107758,675659.36,6.2542
2018-03-06,6.30,178.55,6.37,6.33,6.30,6.37,6.25,257391,1623690.20,6.2988
2018-03-07,6.20,175.77,6.29,6.23,6.20,6.32,6.17,216945,1355205.95,6.2007
